ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
184634190,06/30/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,75,0,25-44,M,BLACK,1018081,185046,40.674528847,-73.878038101
184628527,06/30/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,F,BLACK,990503,215519,40.758232371,-73.977430585
184620542,06/30/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,M,WHITE HISPANIC,988897,192615,40.695367447,-73.983243425
184618117,06/30/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,<18,M,BLACK,991845,213732,40.753326459,-73.972588513
184614208,06/30/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,105,0,18-24,M,BLACK,1057767,203993,40.726293088,-73.734760849
184629813,06/30/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,10,0,25-44,M,WHITE,984686,209908,40.742833788,-73.998428024
184622895,06/30/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,47,0,25-44,F,BLACK,1026541,262718,40.887681129,-73.847050298
184626774,06/30/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,13,0,25-44,M,BLACK,987044,210692,40.744985243,-73.989918216
184611186,06/30/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,115,0,18-24,F,WHITE HISPANIC,1014848,211462,40.747046209,-73.889573251
184627739,06/30/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,47,0,18-24,M,BLACK,1021874,260446,40.881466338,-73.863941873
184637816,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,<18,M,BLACK,994834,215379,40.757843983,-73.961797604
184591252,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,62,0,25-44,M,WHITE HISPANIC,983503,158624,40.602070698,-74.002691509
184595449,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,6,0,25-44,M,BLACK,986480,206535,40.733575468,-73.991955005
184595438,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,<18,M,BLACK,1013953,255677,40.868407122,-73.892607677
184589360,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,25-44,M,BLACK,984984,200116,40.715957117,-73.997353676
184602998,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,52,0,25-44,M,BLACK,1012392,253532,40.862524865,-73.89826061
184601782,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,<18,M,BLACK,1013953,255677,40.868407122,-73.892607677
184591266,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,M,BLACK,988974,212759,40.750657819,-73.98295161
184593477,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,6,0,25-44,M,BLACK,986480,206535,40.733575468,-73.991955005
184593466,06/29/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,72,0,25-44,M,WHITE HISPANIC,983470,176309,40.650612315,-74.002812394
184603789,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,111,0,18-24,M,BLACK,1048681,216305,40.760157187,-73.767423955
184577244,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,45,0,25-44,M,BLACK HISPANIC,1032140,242004,40.830798914,-73.826948796
184593472,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,26,0,25-44,M,BLACK,996343,236150,40.814852894,-73.956313353
